phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
588,9333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
589,9349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
590,9365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
591,9380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
592,9396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
593,9412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
594,9428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
595,9444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
596,9460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
597,9476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
598,9492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
599,9507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
600,9523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
601,9539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
602,9555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
603,9571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
604,9587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
605,9603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
606,9619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
607,9634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
608,9650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
609,9666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
610,9682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
611,9698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
612,9714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
613,9730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
614,9746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
615,9761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
616,9777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
617,9793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
618,9809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
619,9825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
620,9841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
621,9857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
622,9873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
623,9888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
624,9904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
625,9920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
626,9936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
627,9952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
628,9968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
629,9984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
630,10000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
631,10015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
632,10031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
633,10047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
634,10063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
635,10079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
636,10095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
637,10111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
638,10126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
639,10142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
640,10158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
641,10174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
642,10190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
643,10206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
644,10222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
645,10238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
646,10253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
647,10269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
648,10285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
649,10301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
650,10317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
651,10333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
652,10349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
653,10365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
654,10380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
655,10396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
656,10412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
657,10428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
658,10444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
659,10460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
660,10476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
661,10492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
662,10507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
663,10523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
664,10539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
665,10555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
666,10571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
667,10587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
668,10603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
669,10619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
670,10634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
671,10650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
672,10666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
673,10682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
674,10698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
675,10714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
676,10730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
677,10746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
678,10761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
679,10777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
680,10793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
681,10809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
682,10825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
683,10841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
684,10857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
685,10873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
686,10888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
687,10904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
688,10920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
689,10936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
690,10952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
691,10968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
692,10984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
693,11000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
694,11015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
695,11031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
696,11047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
697,11063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
698,11079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
699,11095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
700,11111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
701,11126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
702,11142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
703,11158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
704,11174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
705,11190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
706,11206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
707,11222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
708,11238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
709,11253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
710,11269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
711,11285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
712,11301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
713,11317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
714,11333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
715,11349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
716,11365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
717,11380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
718,11396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
719,11412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
720,11428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
721,11444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
722,11460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
723,11476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
724,11492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
725,11507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
726,11523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
727,11539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
728,11555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
729,11571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
730,11587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
731,11603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
732,11619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
733,11634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
734,11650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
735,11666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
736,11682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
737,11698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
738,11714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
739,11730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
740,11746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
741,11761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
742,11777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
743,11793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
744,11809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
745,11825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
746,11841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
747,11857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
748,11873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
749,11888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
750,11904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
751,11920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
752,11936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
753,11952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
754,11968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
755,11984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
756,12000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
757,12015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
758,12031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
759,12047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
760,12063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
761,12079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
762,12095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
763,12111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
764,12126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
765,12142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
766,12158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
767,12174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
768,12190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
769,12206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
770,12222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
771,12238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
772,12253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
773,12269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
774,12285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
775,12301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
776,12317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
777,12333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
778,12349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
779,12365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
780,12380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
781,12396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
782,12412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
783,12428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
784,12444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
785,12460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
786,12476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
787,12492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
788,12507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
789,12523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
790,12539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
791,12555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
792,12571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
793,12587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
794,12603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
795,12619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
796,12634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
797,12650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
798,12666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
799,12682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
800,12698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
801,12714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
802,12730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
803,12746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
804,12761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
805,12777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
806,12793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
807,12809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
808,12825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
809,12841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
810,12857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
811,12873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
812,12888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
813,12904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
814,12920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
815,12936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
816,12952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
817,12968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
818,12984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
819,13000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
820,13015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
821,13031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
822,13047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
823,13063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
824,13079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
825,13095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
826,13111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
827,13126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
828,13142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
829,13158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
830,13174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
831,13190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
832,13206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
833,13222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
834,13238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
835,13253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
836,13269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
837,13285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
838,13301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
839,13317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
840,13333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
841,13349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
842,13365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
843,13380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
844,13396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
845,13412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
846,13428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
847,13444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
848,13460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
849,13476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
850,13492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
851,13507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
852,13523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
853,13539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
854,13555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
